530;Premium;21;technische Verfügbarkeit  Laufzeit 15 Jahre + 6 Jahre optional;marc.speri;2023-01-27 14:16;836;0;;
531;AOM5000;25;;marc.speri;2023-02-09 16:50;828;0;;
532;Premium;20;;marc.speri;2023-02-09 17:27;838;0;;
533;AOM 5000;25;energetische Verfügbarkeit;marc.speri;2023-02-14 13:16;840;0;;
534;AOM 5000;25;energetische Verfügbarkeit;marc.speri;2023-02-14 13:20;840;0;;
535;AOM 5000;25;energetische Verfügbarkeit;marc.speri;2023-02-14 13:23;840;0;;
536;Full service;20;"WTG price composed of price components in CNY and USD. Exchange rates applied for WTG price (USD) in databse: CNY/USD: 0,1458  The service prices are subject to escalation per the following formula:  	CPI (n)%= CPI fluctuation rate of year n and year n-1 	Escalation rate (n)=Project country CPI (n)% 	Price of year n=Base price *?_(Base price year)^(n-1)¦?(1+Escalation rate (i))  ?";marc.speri;2023-02-20 17:30;841;0;;
537;Premium;20;Technische Verfügbarkeit;marc.speri;2023-02-20 17:52;842;0;;
538;AOM 5000;25;energetische Verfügbarkeit;marc.speri;2023-02-28 08:45;844;0;;
539;AOM 5000;25;energetische Verfügbarkeit;marc.speri;2023-02-28 08:48;844;0;;
540;AOM 5000;25;energetische Verfügbarkeit;marc.speri;2023-02-28 08:55;845;0;;
541;AOM 5000;25;energetische Verfügbarkeit;marc.speri;2023-02-28 08:56;845;0;;
542;AOM 5000;20;energetische Verfügbarkeit,  NH 119 m;marc.speri;2023-03-17 16:37;846;0;;
543;AOM 5000;20;energetische Verfügbarkeit,  NH 169m;marc.speri;2023-03-17 16:39;846;0;;
544;Vollwartungsvertrag;20;technische Verfügbarkeit;marc.speri;2023-04-05 14:23;847;0;;
545;Vollwartungsvertrag;20;technische Verfügbarkeit;marc.speri;2023-04-05 14:33;848;0;;
546;Vollwartungsvertrag;20;technische Verfügbarkeit;marc.speri;2023-04-05 14:35;849;0;;
547;EPK;20;;marc.speri;2023-04-21 09:10;821;0;;
548;Premium;20;zusätzliches,  ertragsabhängiges Entgelt ab Erreichen des Ertrages [prognostizierter P75-Wert/WKA abzüglich 150.000kWh] nur für den,  diesen Wert übersteigenden Ertrag:;marc.speri;2023-04-21 09:24;850;0;;
549;Premium;20;NH 118 m, technische Verfügbarkeit, Zusätzliches ertragsabhängiges Entgelt ab Erreichen des Ertrages (prognostizierter P75-Wert/WEA abzüglich 150,000 kWh)  Vertragsjahre 1 – 20:;marc.speri;2023-04-24 08:45;851;0;;
550;Premium;20;NH 164 m, technische Verfügbarkeit, zusätzliches ertragsabhängiges Entgelt ab Erreichen des Ertrages (prognostizierter P75-Wert/WEA abzüglich 150,000 kWh);marc.speri;2023-04-24 08:48;851;0;;
551;AOM 4000;20;98% Verfügbarkeit, energetisch oder technisch, Abrechnungszeitraum 60 Monate;marc.speri;2023-05-05 08:56;854;0;;
552;AOM 4000;25;Verlängerungsoption nach Jahr 20;ivaylo.petrov;2023-06-26 13:28;857;0;;nein
553;Vollwartungsvertrag;5;technische Verfügbarkeit;kevin.pietka;2023-07-31 10:29;867;0;;
554;Vollwartungsvertrag;5;technische Verfügbarkeit;kevin.pietka;2023-07-31 10:59;868;0;;
555;Vollwartungsvertrag;5;technische Verfügbarkeit;kevin.pietka;2023-07-31 11:07;869;0;;
556;EPK;20;technische Verfügbarkeit;kevin.pietka;2023-08-02 11:21;870;0;109294;
557;EPK;20;technische Verfügbarkeit;kevin.pietka;2023-08-02 11:47;858;0;20486.3;
558;Full O&M services;20;The prices are in EUR and ZAR. EUR/ZaR: 20,25;kevin.pietka;2023-08-23 14:23;871;0;;
559;AOM 5000;20;;kevin.pietka;2023-08-23 14:29;872;0;;
560;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 15:05;860;0;;
561;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 15:18;862;0;;
562;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 15:25;863;0;;
563;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 15:30;864;0;;
564;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 15:38;865;0;;
565;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 15:42;860;0;;
566;EPK;20;;kevin.pietka;2023-08-23 15:55;874;0;;
567;EPK;20;;kevin.pietka;2023-08-23 15:58;875;0;;
568;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 16:02;862;0;;
569;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 16:09;863;0;;
570;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 16:17;864;0;;
571;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 16:24;865;0;;
572;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 16:28;861;0;;
573;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 16:31;861;0;;
574;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 16:41;861;0;;
575;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-23 16:44;861;0;;
576;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-24 10:31;860;0;;
577;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-24 10:37;860;0;;
578;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-24 10:44;862;0;;
579;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-24 10:47;862;0;;
580;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-24 10:58;863;0;;
581;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-24 11:02;863;0;;
582;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-24 11:08;864;0;;
583;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-24 11:11;864;0;;
584;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-24 11:21;865;0;;
585;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-08-24 11:24;865;0;;
586;Premium;20;technische Verfügbarkeit;kevin.pietka;2023-08-24 11:33;876;0;;
587;Premium;20;technische Verfügbarkeit;kevin.pietka;2023-08-24 11:41;877;0;;
588;Premium;20;technische Verfügbarkeit;kevin.pietka;2023-09-05 16:35;883;0;;
589;AOM4000;25;Konditionen für 3x V172-7.2 NH 175 m + 1x V150-6.0 NH 169 m;marc.speri;2023-09-20 10:11;865;0;;
590;Premium;25;;kevin.pietka;2023-09-25 09:45;884;0;;
591;Premium;20;technische Verfügbarkeit;kevin.pietka;2023-09-25 15:10;885;0;;
592;Premium;20;technische Verfügbarkeit;kevin.pietka;2023-09-25 15:18;885;0;;
593;Premium;20;technische Verfügbarkeit;kevin.pietka;2023-09-25 15:51;887;0;;
594;Premium;20;technische Verfügbarkeit;kevin.pietka;2023-09-25 15:54;887;0;;
595;Premium;20;;kevin.pietka;2023-09-25 16:05;888;0;;
596;Premium;20;technische Verfügbarkeit  Servicepreise für N175 nicht gemäß Angebot;kevin.pietka;2023-09-25 16:52;889;0;;
597;EPK;20;;kevin.pietka;2023-09-29 10:54;890;0;;
598;AOM 4000;25;technische Verfügbarkeit;kevin.pietka;2023-10-09 09:10;894;0;;
599;AOM 5000;25;NH 175m  technische Verfügbarkeit;kevin.pietka;2023-10-09 10:15;895;0;;
600;AOM 5000;25;NH 199m  technische Verfügbarkeit;kevin.pietka;2023-10-09 10:30;895;0;;
601;EPK;20;;marc.speri;2023-10-13 09:06;874;0;;
